game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
GhostControl Inc.,29,7,2,38,0.9473684210526315
The Walking Dead: The Telltale Definitive Series,187,29,12,228,0.9473684210526315
Guilty Gear XX Accent Core Plus,45,9,3,57,0.9473684210526315
Grand Theft Auto IV: The Complete Edition,120,24,8,152,0.9473684210526315
The King of Fighters 2002 Unlimited Match,32,4,2,38,0.9473684210526315
Inazuma Eleven Go: Chrono Stones - Thunderflash,33,3,2,38,0.9473684210526315
Formula One Championship Edition,30,6,2,38,0.9473684210526315
My Time at Sandrock,24,12,2,38,0.9473684210526315
Legends of Aethereus,19,17,2,38,0.9473684210526315
Little Noah: Scion of Paradise,23,13,2,38,0.9473684210526315
Infinite Space,28,8,2,38,0.9473684210526315
Lumines Remastered,42,12,3,57,0.9473684210526315
Wo Long: Fallen Dynasty,1714,364,116,2194,0.9471285323609845
Sekiro: Shadows Die Twice,8972,1051,560,10583,0.9470849475574034
Rain World,239,29,15,283,0.9469964664310954
WWE 2K20,48,488,30,566,0.9469964664310954
Forza Horizon 3: Hot Wheels,99,26,7,132,0.946969696969697
Dragon Quest VIII: Journey of the Cursed King,437,45,27,509,0.9469548133595285
The Last of Us Part II,85765,68664,8653,163082,0.9469408027863283
Vagrant Story,202,12,12,226,0.9469026548672567
DOOM: Unto The Evil,74,15,5,94,0.9468085106382979
BioShock Infinite: Complete Edition,162,16,10,188,0.9468085106382979
DmC: Devil May Cry - Bloody Palace,54,17,4,75,0.9466666666666667
Race with Ryan,19,52,4,75,0.9466666666666667
Mega Man Powered Up,114,10,7,131,0.9465648854961832
God of War: Origins Collection,335,19,20,374,0.946524064171123
13 Sentinels: Aegis Rim,508,40,31,579,0.9464594127806563
Kinectimals: Now with Bears!,8,45,3,56,0.9464285714285714
Desperados: Wanted Dead or Alive,132,9,8,149,0.9463087248322147
Octopath Traveler II,482,64,31,577,0.9462738301559792
World of Final Fantasy Maxima,74,14,5,93,0.946236559139785
Shin Megami Tensei IV,440,158,34,632,0.9462025316455697
Uncharted 2: Among Thieves,5857,354,354,6565,0.9460776846915461
Uncharted 2: Among Thieves - Siege Expansion Pack,22,13,2,37,0.9459459459459459
Metroid: Zero Mission,377,8,22,407,0.9459459459459459
Afro Samurai 2: Revenge of Kuma Volume One,17,53,4,74,0.9459459459459459
Moss: Book II,55,15,4,74,0.9459459459459459
The Elder Scrolls Online: Tamriel Unlimited - Orsinium,18,17,2,37,0.9459459459459459
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,86,19,6,111,0.9459459459459459
FIFA 20,420,4781,298,5499,0.9458083287870522
Rayman Legends: Definitive Edition,257,22,16,295,0.9457627118644067
FreeSpace 2,113,9,7,129,0.9457364341085271
Dreams,1215,144,78,1437,0.9457202505219207
Master of Orion II: Battle at Antares,48,4,3,55,0.9454545454545454
Final Fantasy IV: The Complete Collection,189,19,12,220,0.9454545454545454
N++,71,33,6,110,0.9454545454545454
Attack on Titan 2: Final Battle,136,20,9,165,0.9454545454545454
Deus Ex,1255,61,76,1392,0.9454022988505747
NieR: Automata,5746,464,359,6569,0.9453493682447861
Final Fantasy X / X-2 HD Remaster,1758,282,118,2158,0.9453197405004634
Tekken 3,858,23,51,932,0.9452789699570815
Hyperdimension Neptunia Re;Birth3: V Generation,55,14,4,73,0.9452054794520548
Baldur's Gate: Siege of Dragonspear,197,355,32,584,0.9452054794520548
Age of Empires II: Definitive Edition,457,43,29,529,0.945179584120983
Silent Hill,838,41,51,930,0.9451612903225807
God of War II,1784,60,107,1951,0.9451563300871348
X3: Albion Prelude,93,10,6,109,0.944954128440367
Pikmin 2,294,14,18,326,0.9447852760736196
Red Dead Redemption: Game of the Year Edition,142,12,9,163,0.9447852760736196
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2710,298,176,3184,0.9447236180904522
Claire,26,8,2,36,0.9444444444444444
Star Ruler 2,40,11,3,54,0.9444444444444444
Hyperdrive Massacre,27,7,2,36,0.9444444444444444
Arma 3 Apex,28,6,2,36,0.9444444444444444
Myth II: Soulblighter,62,6,4,72,0.9444444444444444
Underhero,30,4,2,36,0.9444444444444444
Killer Instinct Season 2,88,31,7,126,0.9444444444444444
Ib,31,3,2,36,0.9444444444444444
The Elder Scrolls IV: Oblivion - Game of the Year Edition,204,17,13,234,0.9444444444444444
Lethal League Blaze,28,6,2,36,0.9444444444444444
Apex Construct,21,13,2,36,0.9444444444444444
Resident Evil 3: Nemesis,1341,50,82,1473,0.9443312966734555
DOOM II,792,73,51,916,0.9443231441048034
Atelier Ryza 2: Lost Legends & the Secret Fairy,320,52,22,394,0.9441624365482234
Toukiden 2,121,31,9,161,0.9440993788819876
Cuphead in the Delicious Last Course,265,22,17,304,0.944078947368421
Astro's Playroom,1486,64,92,1642,0.9439707673568819
Destiny 2: Curse of Osiris,69,748,49,866,0.9434180138568129
Wuppo,43,7,3,53,0.9433962264150944
Grand Theft Auto: The Trilogy,52,48,6,106,0.9433962264150944
Stellaris: Utopia,44,6,3,53,0.9433962264150944
SpongeBob HeroPants,8,42,3,53,0.9433962264150944
JSRF: Jet Set Radio Future,96,4,6,106,0.9433962264150944
Outcast,46,4,3,53,0.9433962264150944
LISA,170,13,11,194,0.9432989690721649
Project Wingman: Frontline 59,67,16,5,88,0.9431818181818182
RollerCoaster Tycoon 3: Soaked!,35,48,5,88,0.9431818181818182
Dungeon Keeper 2,161,5,10,176,0.9431818181818182
DOOM Eternal,10578,964,698,12240,0.9429738562091503
The Sims 2: Nightlife,15,18,2,35,0.9428571428571428
Villagers and Heroes,29,4,2,35,0.9428571428571428
RimWorld Console Edition,28,5,2,35,0.9428571428571428
The Kindeman Remedy,65,1,4,70,0.9428571428571428
Library Of Ruina,27,6,2,35,0.9428571428571428
TrackMania United,55,11,4,70,0.9428571428571428
Darkfall Unholy Wars,71,28,6,105,0.9428571428571428
Acting Lessons,28,5,2,35,0.9428571428571428
LostWinds,23,142,10,175,0.9428571428571428
Fallout 76,3159,9681,782,13622,0.9425928644839231
Deracine,65,17,5,87,0.9425287356321839
Vampire: The Masquerade - Bloodlines,843,42,54,939,0.9424920127795527
Ys VIII: Lacrimosa of DANA,707,78,48,833,0.9423769507803121
Master Levels for DOOM II,46,3,3,52,0.9423076923076923
Outlast: Bundle of Terror,43,6,3,52,0.9423076923076923
Red Dead Redemption,6043,248,386,6677,0.9421896061105287
Bayonetta Origins: Cereza and the Lost Demon,103,11,7,121,0.9421487603305785
Obscure: The Aftermath,76,54,8,138,0.9420289855072463
Prime World,47,18,4,69,0.9420289855072463
Genital Jousting,55,10,4,69,0.9420289855072463
God of War Collection,807,70,54,931,0.9419978517722879
KORG M01D,77,4,5,86,0.9418604651162791
Donkey Kong Country: Tropical Freeze,1519,100,100,1719,0.941826643397324
Crash Team Rumble,98,80,11,189,0.9417989417989417
Disgaea 4: A Promise Unforgotten,168,26,12,206,0.941747572815534
Suikoden V,102,11,7,120,0.9416666666666667
Gran Turismo 2,355,16,23,394,0.9416243654822335
Diablo IV,2401,14552,1051,18004,0.9416240835369918
Metroid Prime Remastered,1029,115,71,1215,0.9415637860082304
Blade of Darkness (2001),133,12,9,154,0.9415584415584416
OneShot,241,16,16,273,0.9413919413919414
R.B.I. Baseball 15,10,22,2,34,0.9411764705882353
Eternal Card Game,22,10,2,34,0.9411764705882353
Rise of the Guardians,9,23,2,34,0.9411764705882353
inFamous Collection,29,3,2,34,0.9411764705882353
Blade Runner: Enhanced Edition,10,22,2,34,0.9411764705882353
"Nine Hours, Nine Persons, Nine Doors",286,17,19,322,0.9409937888198758
Star Wars Battlefront II,1886,10926,805,13617,0.9408827201292502
Signalis,325,41,23,389,0.9408740359897172
God of War III,2843,100,185,3128,0.9408567774936062
Warcraft III: Reign of Chaos,2251,51,145,2447,0.9407437678790356
Madden NFL 20,71,706,49,826,0.940677966101695
MLB 11: The Show,77,18,6,101,0.9405940594059405
Arcania: Fall of Setarrif,7,72,5,84,0.9404761904761905
Super Mario Bros. Wonder,1481,47,97,1625,0.9403076923076923
The Legend of Zelda: Breath of the Wild,20791,2338,1469,24598,0.9402796975363851
Half-Life 2,8209,361,545,9115,0.9402084476138234
Deltarune: Chapter 2,205,15,14,234,0.9401709401709402
The Last of Us Part I,2212,1253,221,3686,0.9400434074877917
Claw,45,2,3,50,0.94
The Last of Us: Left Behind,2131,1713,246,4090,0.9398533007334964
Age of Wonders III - Eternal Lords,112,13,8,133,0.9398496240601504
Battle Princess Madelyn,49,29,5,83,0.9397590361445783
Style Savvy: Trendsetters,76,2,5,83,0.9397590361445783
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,247,49,19,315,0.9396825396825397
World of Warcraft: Dragonflight,242,598,54,894,0.9395973154362416
Final Fantasy Tactics,763,60,53,876,0.9394977168949772
Steins;Gate 0,226,22,16,264,0.9393939393939394
Death Jr. II: Root of Evil,30,1,2,33,0.9393939393939394
Fable Heroes,13,18,2,33,0.9393939393939394
Kick-Ass 2,3,28,2,33,0.9393939393939394
Hegemony Gold: Wars of Ancient Greece,26,5,2,33,0.9393939393939394
Red Game Without A Great Name,23,8,2,33,0.9393939393939394
Orc Slayer,6,25,2,33,0.9393939393939394
Ritual: Crown of Horns,23,8,2,33,0.9393939393939394
Winds of Change,29,2,2,33,0.9393939393939394
Phoenix Wright: Ace Attorney Trilogy,436,44,31,511,0.9393346379647749
Destiny 2: The Witch Queen,301,70,24,395,0.9392405063291139
Ring Fit Adventure,257,21,18,296,0.9391891891891891
Kirby Super Star Ultra,133,6,9,148,0.9391891891891891
Castlevania: Aria of Sorrow,206,10,14,230,0.9391304347826087
Monster Hunter 4 Ultimate,383,33,27,443,0.9390519187358917
Mega Man Anniversary Collection,57,20,5,82,0.9390243902439024
The Last Remnant Remastered,57,20,5,82,0.9390243902439024
Final Fantasy X,1622,84,111,1817,0.9389102916895983
The Curse of Monkey Island,337,16,23,376,0.9388297872340425
Mega Man Battle Network 3: White Version,35,11,3,49,0.9387755102040817
Worlds of Magic: Planar Conquest,27,19,3,49,0.9387755102040817
Gladius (2003),43,3,3,49,0.9387755102040817
Microsoft Flight Simulator,1455,472,126,2053,0.9386264003896736
Knights of Honor,101,6,7,114,0.9385964912280702
Theatrhythm Final Fantasy: Curtain Call,181,33,14,228,0.9385964912280702
Mega Man X Legacy Collection 1 + 2,159,55,14,228,0.9385964912280702
Pokemon Sword / Shield Dual Pack,152,230,25,407,0.9385749385749386
3000th Duel,54,7,4,65,0.9384615384615385
Utawarerumono: Mask of Deception,123,14,9,146,0.9383561643835616
Rise of Nations: Extended Edition,62,14,5,81,0.9382716049382716
The Wonderful 101,476,40,34,550,0.9381818181818182
Radiant Historia,183,14,13,210,0.9380952380952381
Implosion - Never Lose Hope,89,17,7,113,0.9380530973451328
Freedom Planet,211,31,16,258,0.937984496124031
Moss,209,33,16,258,0.937984496124031
Grand Theft Auto: San Andreas,7370,314,509,8193,0.9378737947027951
Super Smash Bros. Ultimate,3526,307,254,4087,0.9378517249816491
Starcraft,1060,36,73,1169,0.9375534644995723
Gigantic,64,11,5,80,0.9375
Pathologic Classic HD,98,7,7,112,0.9375
Gears of War 2: Game of the Year Edition,28,2,2,32,0.9375
Guardian Heroes,26,4,2,32,0.9375
Europa Universalis IV: Res Publica,23,7,2,32,0.9375
Guild Wars 2: Path of Fire,191,64,17,272,0.9375
Conker's Bad Fur Day,323,22,23,368,0.9375
NES Remix Pack,27,3,2,32,0.9375
Go Vacation,76,14,6,96,0.9375
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,85,20,7,112,0.9375
Farm Together,25,5,2,32,0.9375
Disciples: Liberation,54,66,8,128,0.9375
Divinity: Original Sin II,2305,182,166,2653,0.9374293252921221
The Walking Dead: A Telltale Games Series - Game of the Year Edition,494,60,37,591,0.937394247038917
Megadimension Neptunia VII,141,38,12,191,0.93717277486911
The Legend of Zelda: Majora's Mask 3D,781,53,56,890,0.9370786516853933
Fire Emblem: Path of Radiance,231,6,16,253,0.9367588932806324
Masquerade: The Baubles of Doom,56,18,5,79,0.9367088607594937
R4: Ridge Racer Type 4,69,5,5,79,0.9367088607594937
Railroad Tycoon II,69,5,5,79,0.9367088607594937
Gnomoria,54,5,4,63,0.9365079365079365
Rakuen,115,17,9,141,0.9361702127659575
XBLAZE Code: Embryo,35,9,3,47,0.9361702127659575
SaGa Scarlet Grace: Ambitions,32,12,3,47,0.9361702127659575
Mutant Football League: Dynasty Edition,35,9,3,47,0.9361702127659575
The Legend of Heroes: Trails of Cold Steel II,356,54,28,438,0.9360730593607306
BioShock: The Collection,1302,133,98,1533,0.9360730593607306
Mafia,1955,78,139,2172,0.9360036832412523
Supreme Commander: Forged Alliance,201,18,15,234,0.9358974358974359
Super Mario 3D World,2003,112,145,2260,0.9358407079646017
Mario Kart 8 Deluxe,2622,177,192,2991,0.9358074222668004
Cricket 19,83,19,7,109,0.9357798165137615
BONEWORKS,116,15,9,140,0.9357142857142857
Black Desert Online,1023,546,108,1677,0.9355992844364938
Tokyo Xtreme Racer DRIFT 2,25,4,2,31,0.9354838709677419
Fantasy Strike,68,19,6,93,0.9354838709677419
Little Adventure on the Prairie,5,24,2,31,0.9354838709677419
The King of Fighters Collection: The Orochi Saga,23,6,2,31,0.9354838709677419
Duck Dynasty,20,96,8,124,0.9354838709677419
Nightfall: Escape,84,3,6,93,0.9354838709677419
Harvest Moon: One World,19,39,4,62,0.9354838709677419
Counter-Strike 1: Anthology,23,6,2,31,0.9354838709677419
BioShock Ultimate Rapture Edition,52,6,4,62,0.9354838709677419
Jumanji: The Video Game,8,50,4,62,0.9354838709677419
PixelJunk Monsters Deluxe,25,4,2,31,0.9354838709677419
SaGa Frontier Remastered,21,8,2,31,0.9354838709677419
Borderlands Legendary Collection,75,12,6,93,0.9354838709677419
Reknum,22,7,2,31,0.9354838709677419
Everlasting Summer,594,43,44,681,0.9353891336270191
The Walking Dead: Episode 5 - No Time Left,711,111,57,879,0.9351535836177475
Shin Megami Tensei V,562,159,50,771,0.9351491569390402
Aaru's Awakening,44,302,24,370,0.9351351351351351
Marvel's Spider-Man,8849,454,646,9949,0.9350688511408182
Batman: Arkham City - Game of the Year Edition,69,3,5,77,0.935064935064935
Guilty Gear -Strive-,204,55,18,277,0.9350180505415162
The Legend of Zelda: A Link to the Past / Four Swords,631,30,46,707,0.9349363507779349
Elden Ring,18200,5086,1621,24907,0.9349178945677922
Shin Megami Tensei: Persona 3 FES,647,157,56,860,0.9348837209302325
Dragon Ball Z for Kinect,5,38,3,46,0.9347826086956522
Shroud of the Avatar: Forsaken Virtues,27,16,3,46,0.9347826086956522
Heroes of Might and Magic II: The Price of Loyalty,41,2,3,46,0.9347826086956522
Tin Hearts,38,5,3,46,0.9347826086956522
Call of Duty: Ghosts - Devastation,20,23,3,46,0.9347826086956522
Pop Island: Paperfield,81,5,6,92,0.9347826086956522
Metal Arms: Glitch in the System,38,5,3,46,0.9347826086956522
Digimon Story Cyber Sleuth: Complete Edition,125,47,12,184,0.9347826086956522
Crusader Kings II: The Republic,51,6,4,61,0.9344262295081968
Duelyst,47,10,4,61,0.9344262295081968
AI: The Somnium Files - nirvanA Initiative,201,27,16,244,0.9344262295081968
Guilty Gear Xrd -REVELATOR-,147,24,12,183,0.9344262295081968
The Fall Part 2: Unbound,46,11,4,61,0.9344262295081968
RimWorld,576,35,43,654,0.9342507645259939
Blockland,45,26,5,76,0.9342105263157895
Ninja Gaiden: Master Collection,177,64,17,258,0.9341085271317829
The Legend of Zelda: The Wind Waker,1351,52,99,1502,0.9340878828229028
Warcraft II: Tides of Darkness,83,2,6,91,0.9340659340659341
The Wolf Among Us: Episode 1 - Faith,1127,91,86,1304,0.9340490797546013
God of War: Ragnarok,8641,1843,741,11225,0.9339866369710468
Warcraft II: Battle.net Edition,96,3,7,106,0.9339622641509434
Chrono Cross,394,30,30,454,0.933920704845815
Soul Sacrifice Delta,127,14,10,151,0.9337748344370861
Sonic Mania,1784,198,141,2123,0.9335845501648611
Dawn of Fantasy: Kingdom Wars,67,17,6,90,0.9333333333333333
Ancient Domains of Mystery,21,7,2,30,0.9333333333333333
Lobotomy Corporation: Monster Management Simulation,24,4,2,30,0.9333333333333333
Twinsen's Odyssey,52,4,4,60,0.9333333333333333
The Mensional,27,1,2,30,0.9333333333333333
Asgard's Wrath 2,63,7,5,75,0.9333333333333333
Air Conflicts: Vietnam Ultimate Edition,4,24,2,30,0.9333333333333333
Wings! Remastered Edition,23,5,2,30,0.9333333333333333
NASCAR Heat 3,17,11,2,30,0.9333333333333333
Re:ZERO - Starting Life in Another World: The Prophecy of the Throne,23,5,2,30,0.9333333333333333
Urban Flow,21,7,2,30,0.9333333333333333
ParaWorld,23,5,2,30,0.9333333333333333
DreamWorks How to Train Your Dragon 2,16,12,2,30,0.9333333333333333
Boomerang Fu,40,2,3,45,0.9333333333333333
Outlast Trinity,25,3,2,30,0.9333333333333333
Shogun: Total War Warlord Edition,38,4,3,45,0.9333333333333333
Pinball FX,1,41,3,45,0.9333333333333333
Paranormasight: The Seven Mysteries of Honjo,62,8,5,75,0.9333333333333333
Astria Ascending,18,24,3,45,0.9333333333333333
Wrestling Empire,49,7,4,60,0.9333333333333333
Disco Elysium,1249,149,100,1498,0.9332443257676902
P.T.,320,29,25,374,0.9331550802139037
Steelrising,694,113,58,865,0.9329479768786128
Killer Instinct Season 3,95,44,10,149,0.9328859060402684
Sword of the Stars II: Lords of Winter,56,69,9,134,0.9328358208955224
Star Wars Rogue Leader: Rogue Squadron II,121,4,9,134,0.9328358208955224
Dota 2,7307,3900,807,12014,0.9328283669052772
Fire Emblem,230,6,17,253,0.932806324110672
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,55,28,6,89,0.9325842696629213
The Cat Lady,220,15,17,252,0.9325396825396826
Midnight Club 3: DUB Edition Remix,145,7,11,163,0.9325153374233128
Yuppie Psycho,63,6,5,74,0.9324324324324325
Overlord: Fellowship of Evil,15,54,5,74,0.9324324324324325
Heart of Darkness,66,3,5,74,0.9324324324324325
NBA 2K20,189,1657,134,1980,0.9323232323232323
Mass Effect Legendary Edition,1408,518,140,2066,0.9322362052274927
Death Stranding,14923,4731,1429,21083,0.9322202722572689
Twisted Metal 2,50,5,4,59,0.9322033898305084
Mass Effect 2,8087,389,617,9093,0.9321456065105026
Mass Effect Trilogy,178,28,15,221,0.9321266968325792
Ultimate General: Gettysburg,128,23,11,162,0.9320987654320988
Return of the Obra Dinn,534,42,42,618,0.9320388349514563
Bayonetta + Bayonetta 2,392,33,31,456,0.9320175438596491
IL-2 Sturmovik: Forgotten Battles,35,6,3,44,0.9318181818181818
Cold Iron,34,7,3,44,0.9318181818181818
RollerCoaster Tycoon 2: Wacky Worlds,21,20,3,44,0.9318181818181818
Hexen: Beyond Heretic,38,3,3,44,0.9318181818181818
Guild Wars Nightfall,73,9,6,88,0.9318181818181818
Major\Minor,34,7,3,44,0.9318181818181818
Prototype Biohazard Bundle,100,64,12,176,0.9318181818181818
Theme Hospital,117,6,9,132,0.9318181818181818
Blade Runner,63,5,5,73,0.9315068493150684
Rumble Roses XX,54,41,7,102,0.9313725490196079
Day of Infamy,46,8,4,58,0.9310344827586207
Ultima Online,45,9,4,58,0.9310344827586207
Dariusburst: Chronicle Saviours,43,11,4,58,0.9310344827586207
Astalon: Tears of the Earth,35,19,4,58,0.9310344827586207
Kenshi,242,28,20,290,0.9310344827586207
Sonic Free Riders,26,122,11,159,0.9308176100628931
Tormented Souls,211,58,20,289,0.9307958477508651
Forza Horizon 3,1391,288,125,1804,0.9307095343680709
Etrian Odyssey Untold: The Millennium Girl,84,10,7,101,0.9306930693069307
Super Mario 3D World + Bowser's Fury,905,48,71,1024,0.9306640625
Ratchet & Clank: Rift Apart,2595,328,218,3141,0.9305953517987902
Guncraft,30,37,5,72,0.9305555555555556
Original War,62,5,5,72,0.9305555555555556
Superman Returns,7,194,15,216,0.9305555555555556
Royal Quest,4,36,3,43,0.9302325581395349
Sudden Attack,7,33,3,43,0.9302325581395349
StopGate,71,9,6,86,0.9302325581395349
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,30,10,3,43,0.9302325581395349
Fobia - St. Dinfna Hotel,94,26,9,129,0.9302325581395349
Dying Light 2 Stay Human,3888,4271,612,8771,0.9302246038080036
Metroid Prime 3: Corruption,403,23,32,458,0.9301310043668122
Crusader Kings II: The Old Gods,158,15,13,186,0.9301075268817204
Dragon Quest V: Hand of the Heavenly Bride,124,9,10,143,0.9300699300699301
Therian Saga,84,9,7,100,0.93
Gothic,1088,81,88,1257,0.9299920445505171
Odin Sphere Leifthrasir,375,50,32,457,0.9299781181619255
Hades,3404,205,272,3881,0.9299149703684617
